Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
42578.0,7.63696078561674,-1.27820521432383,-0.003117070110235,-1.95951622493397,0.452625081915391,1.27504419466849,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.3605046283542785,6.565274310144625,6.657365285419407,6.716770269187812,6.769796934493536,6.823016176926685,6.8766204752053355,6.92924245135805,6.979543383438721,7.026618323277775,7.070000571944811,7.109557039676322,7.145376045487858,7.177677190064258,7.20674716777593,7.232897368758474,7.256437638111307,7.277661224419883,7.296837112071863,7.31420702060737,7.329985215795259,7.344359907528481,7.357495450446632,7.369534861942841,7.38060236966055,7.390805828065795,7.400238923948788,7.408983139734364,7.417109472209142,7.42467992006999,7.431748761444627,7.438363645416728,7.444566521652384,7.450394430763666,7.4558801758553415,7.461052893258952,7.465938538036984,7.470560297583677,7.474938944624766,7.479093139146779,7.483039687261835,7.486793763717242,7.490369103665624,7.493778168394259,7.497032288946447,7.500141790929583,7.503116103273812,7.505963853263645,7.508692949797881,7.511310656527611,7.513823656267605,7.516238107863916,7.518559696523043,7.5207936784592535,7.522944920591855,7.525017935919185,7.527016915107514,7.528945754758188,7.530808082752903,7.532607281023052,7.53434650604321
42943.0,7.32644515653447,-1.14231057821269,-0.940346688141284,-0.478065987683007,2.00692659965702,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.183618971480936,6.129682382547565,6.131233605413848,6.164023351211249,6.213199345575471,6.2699174071118255,6.328976128165655,6.387382122628785,6.44347838887541,6.496413857549416,6.5458199980028295,6.591613345507899,6.633874800594729,6.67277587560373,6.708533747222047,6.741384047446067,6.7715646159077485,6.799306045283374,6.824826442830775,6.8483288057532,6.870000008057077,6.890010768143462,6.908516198131257,6.925656681621654,6.941558919017832,6.956337038632876,6.9700937099622005,6.982921220285101,6.994902491950735,7.006112028296036,7.016616783049394,7.0264769525292055,7.03574669275873,7.044474765324195,7.052705116761654,7.06047739671483,7.067827420228942,7.0747875794504695,7.081387209770717,7.087652915137498,7.093608856903187,7.099277010204809,7.104677391500639,7.109828260529319,7.1147462996189965,7.119446772959223,7.123943668159659,7.128249822156811,7.13237703329309,7.136336161179778,7.140137215765728,7.14378943686485,7.147301365245907,7.150680906255983,7.153935386832415,7.157071606655353,7.1600958841028985,7.163014097591469,7.165831722814532,7.1685538663317665,7.171185295907247
43704.0,7.0416,-1.7019,-19.2473,19.1997,3.1207,3.2769,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.340024691388624,5.406310654996208,5.484134244931443,5.568718315158726,5.656653683611399,5.745366430092227,5.832948194853662,5.918018057330335,5.999610411236875,6.0770842069783635,6.150049727632874,6.218309726809929,6.281812307388858,6.340613377863345,6.3948469031448685,6.444701482084446,6.490402045432686,6.532195684482874,6.5703407997622785,6.605098907145739,6.636728560916799,6.665480953980328,6.6915968382935445,6.715304476677766,6.736818393040057,6.756338733785301,6.774051090592805,6.790126665227979,6.804722681872035,6.817982972586932,6.830038677823495,6.841009017017949,6.851002094877547,6.860115717401295,6.868438198406554,6.876049142657264,6.88302019587891,6.889415755216086,6.895293636218366,6.9007056943752705,6.905698400679964,6.910313371781532,6.914587856065782,6.9185551775488126,6.922245139827808,6.9256843925513625,6.928896762980745,6.931903555240617,6.934723819824255,6.937374595841014,6.939871128386166,6.942227063285384,6.944454621326309,6.946564753943729,6.9485672821777165,6.950471020578783,6.952283887593435,6.954013003828884,6.955664779468442,6.9572449919897785,6.958758855227229
41148.0,10.752,-2.681,-2.9047,-5.7935,1.8566,10.145,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.070053934926893,7.935991110348855,7.860881020824964,7.826867954411422,7.820405271158061,7.8318210496078375,7.8542879215108785,7.883056093250454,7.914883853029143,7.947616030391409,7.97987310117034,8.010822870840059,8.04001364689018,8.067253075786384,8.092520789143062,8.115905992887045,8.137563381869859,8.157682451937104,8.176466549165644,8.194118945693033,8.210833941817036,8.226791524170334,8.242154504574989,8.257067357448452,8.271656190840602,8.286029446509202,8.300279042315388,8.314481756478614,8.328700716001686,8.34298689695109,8.357380576809488,8.371912702204693,8.386606151493691,8.401476882821301,8.416534965773709,8.43178549963542,8.447229424290354,8.462864231537473,8.478684585421817,8.494682860404579,8.51084960602077,8.527173946248768,8.54364392124738,8.56024677847552,8.576969219546111,8.593797608511588,8.610718146654008,8.627717018269816,8.644780511404328,8.661895117005615,8.679047609531876,8.69622511165791,8.713415145382308,8.730605671533649,8.747785119407666,8.764942408034146,8.782066960368956,8.799148711529128,8.816178112034885,8.833146126888549,8.850044231204182
41513.0,8.7250754046448,1.94529794141278,5.74442980183166,-1.29656653779898,0.164215239761495,1.09137433708118,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,10.700000742629166,10.636771589137007,9.641583907275848,9.189526226725702,8.969571490296648,8.852653360720513,8.787491815759402,8.750419673404743,8.729259027170977,8.717323396937417,8.710797654432254,8.707454205229917,8.705974540043929,8.705572549562202,8.705778445687555,8.706312074391679,8.707007537050997,8.707767896161648,8.708537785277755,8.709286785610708,8.709999323573863,8.710668536417032,8.711292559109678,8.71187229012463,8.712410059963865,8.712908849414733,8.713371841078786,8.713802171515804,8.714202802857868,8.71457646443177,8.714925634406384,8.715252543437858,8.715559189603367,8.715847358373127,8.716118644069931,8.716374470884235,8.71661611247087,8.716844709709111,8.717061286520531,8.717266763806894,8.71746197165236,8.717647659967598,8.717824507758976,8.717993131197685,8.71815409064811,8.71830789679723,8.718455016008862,8.718595875009932,8.718730865000879,8.718860345269066,8.718984646372629,8.71910407295231,8.719218906220494,8.719329406169512,8.71943581353524,8.71953835154691,8.719637227489706,8.71973263410306,8.719824750834386,8.719913744965405,8.719999772625865
41878.0,7.5418,0.8584,-2.122,4.7518,3.6478,7.2207,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.399982497928223,8.368287520607643,8.349985370945,8.34258535588738,8.34380358963032,8.351720234058345,8.364727406245358,8.381484173720072,8.400877697459652,8.421989705563638,8.444067587578814,8.466499492558624,8.488792894946688,8.510556162839762,8.531482724475005,8.55133748208862,8.569945168642425,8.587180383212978,8.602959075869695,8.61723128331698,8.62997494303643,8.641190636656157,8.650897133247106,8.659127620592988,8.665926527543554,8.671346853637711,8.675447933532702,8.678293573623536,8.679950506779528,8.680487118532668,8.679972404474467,8.678475124183102,8.676063121823308,8.672802787736037,8.668758638947663,8.663992999654305,8.658565765439311,8.652534237317653,8.645953013717962,8.638873930254189,8.631346038640281,8.623415617395647,8.615126208103526,8.60651867194324,8.597631262041434,8.588499707894929,8.579157308724628,8.569635033139539,8.559961622934361,8.550163699223678,8.540265869439036,8.530290833990511,8.52025949162778,8.51019104273353,8.500103089949002,8.490011735671967,8.479931676085402,8.469876291473533,8.45985773266375,8.449887003500653,8.439974039313926
42243.0,7.91823988562035,-0.683410844304644,-2.63924273581782,2.33402738933529,0.867145458390557,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.234938437869455,7.296961851919916,7.396144277618646,7.49403369142976,7.577251857273104,7.643342767840734,7.69408020564408,7.732439307808025,7.761343165918139,7.78323371153143,7.799999999315334,7.813042564718548,7.823374516879827,7.831718834361984,7.838588443972161,7.844347279957628,7.849254838668158,7.853497817756662,7.857212203364426,7.860498532378249,7.863432385185007,7.866071592689892,7.868461199529037,7.870636901884522,7.872627449305069,7.87445634143599,7.876143042519056,7.877703863622729,7.87915261369019,7.880501087837928,7.881759439535868,7.882936468720546,7.884039848106135,7.885076303349891,7.886051758231483,7.886971452915693,7.887840041220871,7.888661671304795,7.889440053102155,7.89017851506845,7.890880052213235,7.891547366980028,7.892182904209046,7.892788881173478,7.893367313490198,7.893920037557343,7.894448730053872,7.894954924942823,7.895440028344826,7.895905331587714,7.896352022688548,7.896781196483795,7.897193863590035,7.897590958349859,7.89797334589466,7.898341828436801,7.898697150887525,7.899040005883456,7.899371038293088,7.899690849264965,7.899999999871026
42971.0,7.44263163152029,-1.35044049405572,-0.933570643132098,-0.692245452639716,1.78250240531183,1.78261888779648,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.091980292504324,6.075512006587569,6.092510246546309,6.131227647788048,6.183187264035201,6.242449962699808,6.304917967550422,6.367821979545039,6.429344547092269,6.4883443949332404,6.544155424044641,6.596440823796127,6.645087762741149,6.690131874059079,6.731703546928991,6.769990116744202,6.805209595464419,6.837592733653453,6.867371058994086,6.894769167960813,6.920000014422608,6.943262283492486,6.9647391924765705,6.984598246823771,7.00299161506316,7.0200568858833,7.035918042452336,7.050686540998509,7.0644624179037825,7.077335376057782,7.089385819891975,7.100685821514891,7.111300009278835,7.1212863760858465,7.130697008632345,7.13957874121457,7.1479737391171305,7.155920017306985,7.16345190038538,7.170600429674817,7.177393723052264,7.1838572927637365,7.1900143260241105,7.19588593275614,7.201491364378241,7.206848207126391,7.211972553000117,7.216879151060312,7.221581541478855,7.226092174446441,7.2304225157838244,7.234583140870877,7.238583818304542,7.242433584518588,7.246140810442136,7.249713261137738,7.253158149241264,7.256482182922458,7.259691608995156,7.262792251728001,7.265789547838434
43339.0,7.9854,-1.6983,0.0001,0.9047,0.8452,4.8996,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.290102567833236,6.746612527647937,7.070378739868656,7.303940413393124,7.476387328316012,7.6065561023881765,7.706830305275748,7.785487640500734,7.848161751335116,7.898760934518809,7.940051310423579,7.974031045166631,8.002173339859555,8.025586228985615,8.04511911155261,8.061434805912956,8.07505903209771,8.08641493376645,8.095847556395737,8.103641491177305,8.110033803226312,8.11522365903636,8.11937960970049,8.1226451846584,8.125143249941654,8.126979449790381,8.128244958572544,8.129018706632998,8.12936919959813,8.12935601957257,8.12903107448755,8.128439645854183,8.127621273487403,8.126610507134336,8.125437548494064,8.124128802247952,8.1227073510054,8.121193366206274,8.119604464791806,8.11795601970342,8.116261430878977,8.114532362303972,8.112778949778138,8.111009983328595,8.109233067603407,8.10745476308671,8.105680710567686,8.103915740954054,8.102163972233914,8.100428895147434,8.098713448924405,8.097020088268346,8.095350842617933,8.093707368587541,8.0920909963776,8.090502770849227,8.088943487874207,8.08741372649869,8.085913877395717,8.084444168026216,8.083004684879652
40448.0,8.4922,-2.8171,0.00026804,-3.0735,0.42358,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.6799891971812615,6.284283853217931,6.599440424255698,6.813790245018627,6.988110039899122,7.140046059392556,7.274343243767304,7.392573217950954,7.49592658310613,7.58579212782414,7.6637219412049715,7.731289736724973,7.789979378701,7.841123496783796,7.885881107341829,7.9252394044824435,7.960028215667369,7.99093967540989,8.018548813268529,8.043332833488515,8.065688122197507,8.085944723913334,8.104378391865275,8.121220478601616,8.136665984455039,8.150880075648677,8.16400335216133,8.176156104903937,8.187441760995428,8.197949678974316,8.207757424095714,8.216932627586003,8.225534512393114,8.233615150886019,8.241220506395353,8.248391299778918,8.255163733764483,8.261570101189923,8.267639298041427,8.273397258076772,8.278867322570864,8.28407055614603,8.28902601760258,8.293750993031972,8.29826119718646,8.302570948026816,8.306693318519686,8.31064026906681,8.31442276338683,8.318050870211337,8.32153385277972,8.32488024780664,8.328097935338738,8.331194200703589,8.33417578957574,8.33704895703575,8.33981951137303,8.342492853277939,8.34507401097954,8.34756767181009,8.34997821061307
41542.0,9.4485763424659,0.413419890357279,1.93045027645995,-5.43718152761495,0.674053673978283,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,9.85763517586421,9.20315076007692,8.795497783153033,8.576718266618284,8.483728946172123,8.467706687900598,8.495073468628004,8.544354971694975,8.602580444874619,8.662349104783353,8.71973252442774,8.772877784267232,8.8211200042776,8.864438628338762,8.903135059394955,8.93764805701173,8.968452494183964,8.996007228187725,9.020731082050943,9.042994343640313,9.063118398853904,9.081379276310125,9.0980127630021,9.113219849671635,9.127171892813946,9.140015229354677,9.151875166689372,9.16285936465005,9.173060668175989,9.182559463898688,9.19142563413178,9.19972017548348,9.207496540586074,9.214801752373909,9.22167733193648,9.22816007362184,9.234282694850323,9.240074382953056,9.245561257144994,9.250766760333802,9.255711992715662,9.260415996894968,9.264896002482859,9.269167636694691,9.273245106308616,9.27714135541142,9.280868202598388,9.284436460676432,9.287856041415392,9.291136047479409,9.294284853330684,9.297310176617664,9.300219141327682,9.303018333791169,9.305713852463768,9.30831135227801,9.310816084243232,9.313232930877252,9.31556643797272,9.317820843133083,9.320000101454967
41907.0,7.99409377568363,0.403293951346682,-1.82503497895036,2.94442890788812,2.46306844701917,5.47248886962849,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.396886050428094,8.323699547154826,8.280000055185257,8.258769720407116,8.254085880097328,8.261306426201417,8.276814133865987,8.297810195998231,8.32214766565429,8.34819724810798,8.374739300644187,8.400877050536481,8.425966979263578,8.449563083685229,8.471372345135972,8.491219241683282,8.509017548704607,8.524748006034343,8.538440700526333,8.550161232622793,8.559999913905273,8.568063387352364,8.574468179431655,8.57933578832803,8.582788989723033,8.584949103979687,8.585934019111672,8.585856804767712,8.584824785465232,8.582938967944726,8.580293738992811,8.576976767377033,8.573069057444645,8.56864511310659,8.563773179881563,8.558515539838142,8.552928839991592,8.547064439264725,8.540968762737007,8.53468365476541,8.528246724813805,8.52169168159437,8.515048652502127,8.508344486390406,8.501603038554116,8.4948454374099,8.488090332828838,8.481354126420863,8.474651184317267,8.467994033169408,8.461393540195012,8.454859078171888,8.448398676312818,8.442019157963644,8.435726266055756,8.42952477721933,8.423418605429323,8.417410896015168,8.411504110820072,8.405700105248556,8.400000197892924
42636.0,7.23006285735291,-0.741837076042292,-0.508046754356567,-0.506291404156257,1.1403945389877,1.13996342854625,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.487899455257101,6.462543104857717,6.482636235540327,6.525463095249162,6.57765125476489,6.631704984329257,6.683651662882564,6.731591522884238,6.7748119871598,6.8132530960984505,6.8471898874869614,6.877047775713875,6.903298630627119,6.926405162095669,6.946793689658197,6.964843158926943,6.980883096243101,6.995196170920735,7.0080228552483534,7.019566773966655,7.029999992031869,7.039467873998526,7.048093367332965,7.05598068165512,7.063218397034789,7.06988206186278,7.076036349432997,7.081736841085754,7.087031497736792,7.0919618737651815,7.096564119129838,7.100869808016718,7.104906625625997,7.108698938983035,7.112268272863649,7.115633707968834,7.118812215252002,7.121818937677759,7.1246674285696265,7.127369853992887,7.129937165239695,7.132379246372433,7.1347050408850485,7.136922660818189,7.139039481078008,7.141062221233189,7.142997016677944,7.144849480733249,7.146624759000298,7.148327577068075,7.149962282502316,7.151532881898651,7.153043073663044,7.154496277082943,7.155895658169429,7.1572441526809385,7.158544486680624,7.159799194930091,7.161010637380538,7.162181013986938,7.16331237804091
43003.0,7.51134520099849,-1.42586096009833,-0.889052351910167,-0.71890090372014,1.60025138044709,1.59878101624203,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.085328673544597,6.082148399701666,6.116033592208498,6.172120434577411,6.240248220188147,6.313660418945123,6.387969763921764,6.4604243707393465,6.529389405148285,6.593982737962836,6.653820318447161,6.708839483738429,6.759177428648496,6.805088549096159,6.846889041004282,6.8849204902534975,6.9195265943223685,6.951038877517044,6.979768490798115,7.006002062573398,7.03000018835363,7.0519975868963005,7.072204260260241,7.090807212358487,7.107972431907649,7.123846950320407,7.1385608568002645,7.152229201469807,7.164953749766278,7.176824572517844,7.1879214695667475,7.198315232993632,7.208068760644529,7.217238032968943,7.225872966973686,7.234018160950488,7.241713542930917,7.248994934815634,7.25589454298473,7.262441385027801,7.268661661101881,7.274579077369224,7.280215128003848,7.285589341392499,7.290719495391574,7.295621805831412,7.300311091875999,7.30480092134085,7.309103738636059,7.3132309776268025,7.3171931613820025,7.3209999905065075,7.324660421516282,7.3281827365144885,7.331574605253794,7.334843140522612,7.337994947666688,7.341036168949122,7.343972523359199,7.346809342400668,7.349551602321651
43368.0,8.0644,-1.0942,0.0001,1.1739,0.9408,6.2557,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.972048806472237,7.26013516283294,7.475013713393582,7.637626877883474,7.763207985267612,7.862055974615631,7.941222833382547,8.005605375447672,8.058656188857611,8.102849857811378,8.139991049167671,8.171419802232773,8.19814956108596,8.220960893516757,8.24046579326005,8.257152296304998,8.271415809103932,8.283581384505512,8.293919770682553,8.302659132359446,8.309993731802873,8.316090449950503,8.321093755209876,8.325129543184396,8.32830814512272,8.330726716753704,8.33247115952039,8.333617684549795,8.334234100308043,8.334380883975188,8.334112081547095,8.333476070771777,8.332516213045164,8.331271414489061,8.329776612028068,8.328063196961798,8.326159386002848,8.324090547811501,8.321879491555462,8.319546722848008,8.317110671491422,8.314587894715524,8.31199325900991,8.309340103170515,8.306640384791551,8.303904812113961,8.301142962876929,8.298363391598672,8.295573726527866,8.292780757351185,8.289990514610036,8.287208341666547,8.284438959961838,8.281686528225874,8.27895469622565,8.27624665357528,8.273565174076202,8.270912656007354,8.268291158742315,8.265702436032724,8.263147966263766
40476.0,8.5823,-2.7918,0.0032743,-3.2005,0.27573,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.799964118573326,6.717424338164104,6.988083423113157,7.128469923960688,7.247590521171253,7.362381299807405,7.471636049631299,7.5724521142880405,7.663229049648792,7.74367083536889,7.814301722997808,7.876052352417826,7.929992088899088,7.977178151893948,8.018581090656015,8.055055473895564,8.087335330250575,8.116041907486084,8.14169661550209,8.164735286652139,8.185521813596626,8.204360315086634,8.221505568569048,8.237171745721392,8.25153962065919,8.264762466024875,8.276970852870672,8.288276550457782,8.298775694882428,8.308551367468397,8.317675698225669,8.326211587531361,8.334214120725564,8.341731735252978,8.348807187865631,8.355478359741873,8.361778929714802,8.367738939743022,8.373385271967052,8.378742052907702,8.383830997363507,8.388671702183558,8.3932818981966,8.397677667063135,8.401873628603305,8.405883103176182,8.409718252896582,8.41339020483487,8.416909158823316,8.420284482065622,8.423524792395787,8.426638031743272,8.429631531122327,8.432512068264595,8.435285918848423,8.437958902139744,8.44053642174297,8.443023502062406,8.445424820991843,8.447744739279798,8.449987326958277
42300.0,7.73998534416451,-0.720514471576269,-0.889751125839542,0.571410854702493,0.913496001456557,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.019999999974135,7.11769596354315,7.210000000593881,7.289859530159292,7.356209104045601,7.410251000902943,7.453918098919703,7.4891824144629995,7.517782823709405,7.541150723282813,7.560421674442738,7.576478403270382,7.589999999270638,7.601506879012094,7.611398130563895,7.619980999490209,7.627493500677514,7.634121465122997,7.640011270945191,7.6452793117052975,7.650019035477039,7.654306190652213,7.658202753147779,7.661759884531041,7.665020176454094,7.668019367347074,7.6707876666932115,7.673350785550475,7.675730745524115,7.67794651930257,7.680014542069228,7.681949123093299,7.683762779507989,7.6854665089363285,7.6870700136784516,7.688581886240713,7.690009763790279,7.6913604574608305,7.692640061174109,7.693854043675507,7.695007326735645,7.6961043518893,7.697149137628323,7.6981453286065635,7.699096238130194,7.700004884979621,7.700874025426587,7.701706181162774,7.702503663736576,7.703268595997114,7.704002930964696,7.70470846848101,7.7053868699380486,7.706039671339518,7.706668294910944,7.707274059443191,7.707858189527721,7.70842182381973,7.708966022446448,7.709491773662059,7.70999999983713
