Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
30/08/13,9.03734215399091,1.43081165420845,5.30505134629088,-1.84569313387499,0.152234158778257,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,10.5000000074327,10.4796502343851,9.56617811803139,9.1765671675488,9.00187945143026,8.92134105943276,8.88644277325502,8.87464023005338,8.87453229105658,8.88012130868865,8.88821263373635,8.89711748536283,8.90596888978474,8.91434937847079,8.92208497369283,8.92913046170549,8.93550562314998,8.94126014637705,8.94645471731671,8.95115119772677,8.95540785812858,8.95927737092042,8.96280626473866,8.96603511196518,8.96899904798664,8.97172840680186,8.9742493624443,8.97658452391782,8.97875346290908,8.98077317000142,8.98265844314295,8.98442221554244,8.98607583115612,8.98762927570583,8.98909137040511,8.99046993462179,8.99177192275419,8.99300353972695,8.99417033875262,8.99527730436173,8.99632892316796,8.99732924439387,8.99828193182142,8.99919030853745,9.00005739560424,9.00088594559047,9.00167847173862,9.002437273415,9.00316445838231,9.00386196234721,9.00453156616363,9.00517491101301,9.00579351183346,9.00638876922898,9.00696198005568,9.00751434685315,9.0080469862655,9.00856093657598,9.00905716446214,9.00953657106414,9.00999999744614
30/09/13,9.37395532422676,0.369572612809718,-1.89824875339452,-1.74560750152315,1.13387236932302,1.13733259469243,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,9.73869304088969,9.07135811785672,8.70739233023312,8.52906827620346,8.46029129035185,8.45420111033359,8.48225322035192,8.52731790424214,8.57933160394481,8.63256664894302,8.68392488012054,8.73187731883652,8.7758101345129,8.81562510266367,8.85149866462389,8.88373920149394,8.91270463037401,8.93875665301503,8.96223695388927,8.98345627952966,9.0026908576331,9.02018281056457,9.0361425768971,9.05075218884427,9.06416876019025,9.07652784287236,9.08794648873375,9.09852595490398,9.10835404711282,9.11750712373699,9.12605179600953,9.13404636355226,9.14154202339048,9.14858388731922,9.15521183830646,9.16146125230552,9.16736360779379,9.17294700173397,9.17823658751811,9.18325494779345,9.18802241284023,9.19255733332153,9.1968763146977,9.20099441934192,9.20492534136159,9.20868155828422,9.21227446307137,9.21571447935332,9.21901116230731,9.22217328721434,9.22520892740945,9.22812552307439,9.23092994210121,9.23362853407116,9.23622717823952,9.23873132628798,9.24114604049799,9.24347602790678,9.24572567093065,9.24789905487443,9.24999999269028
31/10/13,9.20756750669216,-0.606135065074743,-1.26058309138849,-1.04724575554185,1.61795224662213,1.62976966019916,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.60000000719412,8.39592506458486,8.27889689737659,8.22224689824425,8.20607789966792,8.21638641919508,8.24339083195805,8.2803234701952,8.32255953963376,8.36699029030933,8.41157308787871,8.45500941579411,8.49651523848789,8.53565791618673,8.57224096651221,8.60622313525638,8.63766199360807,8.66667500498266,8.69341298127034,8.71804227989007,8.74073312835818,8.76165221061795,8.78095818812423,8.79879921612099,8.81531179349648,8.8306204834218,8.84483818372061,8.85806672656401,8.87039765821037,8.88191309948433,8.89268662255537,8.90278410368992,8.91226452814219,8.92118073446703,8.92958009288873,8.93750511709098,8.94499401171888,8.95208115958029,8.95879755340664,8.9651711773647,8.97122734349872,8.97698898805966,8.9824769323378,8.98771011221628,8.99270578024671,8.99747968363772,9.00204622115879,9.00641858160252,9.01060886612264,9.01462819647269,9.01848681091136,9.022194149312,9.02575892881379,9.02918921117732,9.03249246285585,9.03567560866125,9.03874507978982,9.04170685687419,9.04456650864179,9.04732922668671,9.04999985679734
29/11/13,9.3109,-0.587,-0.9725,-0.8116,1.9106,1.9085,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.72304208462755,8.59789128626472,8.5218345951329,8.48175000517362,8.46722581355248,8.47054247274932,8.4860073219593,8.50944999065644,8.53784017989117,8.56899857806714,8.60137859176745,8.63390186670784,8.6658346208586,8.69669490379408,8.72618325759972,8.75413105694427,8.78046218075156,8.80516471599923,8.82827019262708,8.84983845634748,8.8699467484441,8.88868191292976,8.90613491808752,8.92239708159405,8.93755754151272,8.95170163119217,8.96490990347855,8.97725761547744,8.98881453459212,8.99964496368089,9.00980791093377,9.01935735075961,9.02834253733812,9.03680834384847,9.04479560873563,9.05234147647508,9.05947972471618,9.06624107285594,9.07265346934212,9.07874235657082,9.08453091331154,9.09004027529824,9.09528973506913,9.1002969223967,9.10507796677749,9.10964764348887,9.11401950469858,9.11820599705142,9.12221856707318,9.12606775563476,9.12976328261691,9.13331412281366,9.13672857401299,9.14001431809925,9.14317847593449,9.14622765669472,9.14916800226429,9.15200522722472,9.15474465491471,9.15739124998468,9.15994964782142
31/12/13,9.37870309254111,-0.657291199538377,-1.1757838111879,-0.926517745204085,1.39853088989474,1.40038293687767,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.71999996753007,8.52902847733558,8.43578047919518,8.40545267463894,8.41389764211792,8.44516812848847,8.48886403149515,8.53831709608984,8.58935248284264,8.63944687458654,8.68715859293978,8.73174384757385,8.77289998671154,8.81059510547802,8.84495613382972,8.87619632764437,8.90456914636235,8.93033966520085,8.9537675262788,8.97509738733558,8.99455416019181,9.01234123793028,9.02864052404058,9.04361349088653,9.0574027724222,9.07013398079702,9.08191755831105,9.09285055559951,9.10301827791913,9.11249577348054,9.12134915735697,9.12963677593926,9.13741022310839,9.14471522219629,9.15159238868181,9.15807788825446,9.16420400391251,9.16999962448167,9.17549066555497,9.18070043248605,9.18564993378542,9.190358152105,9.19484227896271,9.19911791845549,9.20319926442802,9.20709925489375,9.21082970693389,9.21440143481365,9.21782435364425,9.22110757057075,9.22425946517241,9.22728776051349,9.23019958607307,9.23300153360534,9.23569970683156,9.23829976573812,9.24080696614758,9.24322619513774,9.24556200280611,9.24781863081086,9.25000003806231
31/01/14,9.11679135072016,-0.476452265336549,1.78340121561084,-1.71457896191411,6.88450043476939,2.97638619624822,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.63999999934818,8.59008037384638,8.56000000046953,8.54592252033325,8.54440907903464,8.5526352625308,8.56828863633486,8.58948284587829,8.61468564288959,8.64265861833828,8.67240677294987,8.70313635171748,8.73421961783173,8.76516545129259,8.79559483428631,8.82522043438399,8.85382962211083,8.88127036513113,8.90743953030046,8.93227319977474,8.95573867044743,8.97782785907446,8.99855188011592,9.01793660089881,9.03601901030498,9.05284426375546,9.06846328959135,9.08293086071238,9.09630405109088,9.1086410100087,9.11999999796645,9.13043863752765,9.14001334016853,9.1487788767475,9.15678806468785,9.16409154955378,9.17073766253551,9.17677233856483,9.18223908245933,9.1871789727266,9.19163069452058,9.19563059479161,9.19921275395944,9.20240906950807,9.20524934778738,9.20776140104022,9.2099711472791,9.21190271113604,9.21357852421898,9.21501942384481,9.21624474929328,9.21727243494984,9.21811909988614,9.21880013357319,9.21932977753849,9.21972120287172,9.2199865835563,9.2201371656611,9.22018333247046,9.22013466566291,9.22000000267366
28/02/14,9.3822195421458,0.176239305069504,-4.56324662414672,-2.66995567985874,0.009746961326566,1.24489949391424,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.99999982541414,8.88459894892836,8.70000002341247,8.60219792347053,8.56780103196226,8.5724393731484,8.59939369876817,8.63793638388616,8.68141906418533,8.72586078423504,8.76898698300444,8.8095942581281,8.84713721161639,8.88146313738767,8.91264383928595,8.94087064627525,8.96639017817941,8.98946613286557,9.01035749652353,9.02930696550338,9.04653559100645,9.06224110898148,9.07659835949069,9.08976080733217,9.10186256457422,9.11302056222986,9.12333667276398,9.13289968035095,9.14178705322162,9.15006650597437,9.15779735835808,9.16503170653059,9.17181542681834,9.17818903286053,9.1841884061453,9.18984541821154,9.19518846071439,9.200242897434,9.20503145030321,9.20957452971729,9.21389051779512,9.2179960118853,9.22190603443864,9.22563421437829,9.22919294426793,9.23259351688334,9.23584624421356,9.23896056143492,9.24194511799957,9.24480785764551,9.24755608885618,9.25019654706503,9.25273544970573,9.25517854504595,9.25753115560566,9.25979821684599,9.26198431171765,9.26409370157592,9.26613035389964,9.26809796719288,9.26999999339735
28/03/14,9.15378401609412,-0.765886002610963,-0.001670369407331,-2.3635603575221,0.195355485717624,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.39000005674711,8.450811463997,8.38019492402002,8.35712924636928,8.37684307237919,8.419999492788,8.47284811350606,8.52740496460772,8.57951998729607,8.62731859513528,8.67019332831743,8.70819836988704,8.74170135897293,8.77119083366029,8.79717481596881,8.8201313367722,8.84048767485978,8.85861483226249,8.87482958940671,8.88939990253555,8.90255138157642,8.91447370764626,8.9253264706706,8.9352442407204,8.94434085637948,8.95271299248593,8.96044309982922,8.9676018145832,8.9742499286035,8.9804400003339,8.98621767362106,8.99162275999091,8.99669012961469,9.00145044747797,9.00593078408855,9.01015512424056,9.01414479268018,9.01791881178901,9.02149420343399,9.02488624477427,9.02810868593969,9.03117393600315,9.03409322247672,9.03687672860874,9.03953371199279,9.04207260738319,9.04450111611271,9.04682628410309,9.04905457012901,9.05119190572623,9.05324374791252,9.05521512570722,9.05711068128384,9.05893470646423,9.06069117515823,9.06238377226442,9.06401591947462,9.06559079836204,9.06711137108118,9.06858039896252,9.0700004592479
30/04/14,9.14944077479231,-0.774686596172642,-6.21046869930282E-06,-2.65546569129286,0.035830397733694,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.40000000003659,8.61485841050253,8.42000000124159,8.3481494212862,8.34689645563853,8.38131493438363,8.43131016312811,8.4859045684281,8.53943065247718,8.58922395985225,8.63426699076005,8.67440742680199,8.70991618260235,8.74124373499123,8.76889056443746,8.79334219854737,8.81504003014427,8.83437132048865,8.85166898171797,8.86721591218377,8.88125106427614,8.89397579016694,8.90555977177822,8.91614625381612,8.92585651329315,8.93479360305783,8.94304545083111,8.9506874077611,8.95778433756113,8.96439232762896,8.97056009174789,8.9763301223249,8.98173963963542,8.98682137656358,8.99160422985978,8.9961138028426,9.00037285955536,9.00440170644926,9.00821851452307,9.01183959234695,9.01527961840549,9.01855183960685,9.02166824153618,9.02463969501567,9.02747608271779,9.03018640892039,9.0327788949603,9.03526106251032,9.03763980645189,9.03992145882799,9.04211184512361,9.04421633392629,9.04623988085731,9.04818706753005,9.05006213617985,9.05186902051631,9.05361137327006,9.05529259083991,9.05691583539038,9.05848405470201,9.06000000003669
30/05/14,8.78148737906872,-0.117783131077344,-2.70667638354384,-1.81595491745464,0.010149359185568,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.36999999391716,8.39654163819796,8.27297096794659,8.22706365060961,8.22782085292987,8.25232655009973,8.28716168404854,8.32495752751628,8.36190750430821,8.39622794158655,8.42724607433784,8.45487241196192,8.47930200304488,8.50084968089845,8.51986253917476,8.53667615597821,8.55159504075687,8.56488605878475,8.57677845627231,8.58746694408833,8.59711593055963,8.60586392053142,8.61382761387368,8.6211055160985,8.62778101885128,8.63392497817171,8.6395978478083,8.64485143296686,8.64973032754775,8.65427309109989,8.65851321350229,8.66247990731279,8.6661987604766,8.66969227588989,8.67298031916611,8.67608049175447,8.67900844317475,8.68177813342195,8.68440205443266,8.68689141778328,8.68925631442015,8.69150585112902,8.69364826757917,8.69569103707884,8.69764095361768,8.69950420731968,8.70128645006432,8.70299285273662,8.70462815532456,8.7061967108845,8.707702524232,8.70914928608173,8.7105404032486,8.71187902543027,8.71316806901398,8.71441023828637,8.71560804437096,8.71676382217219,8.71787974556666,8.71895784104956,8.72000000001644
30/06/14,8.5453537739946,-0.000641970541713,-10,9.32926996483412,1.78110865773973,2.05286545101987,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.54324893177354,8.34561954823544,8.24999999978061,8.2199717975438,8.22971256880761,8.26189532400985,8.30513086082934,8.35214077088707,8.39845940650496,8.44151749069687,8.48000000014301,8.51340027332917,8.5417137789867,8.5652306864367,8.58439783609486,8.59972904368638,8.61174871869648,8.62095815036271,8.62781696514879,8.632734520331,8.63606761277501,8.63812202859888,8.63915626855007,8.63938635056048,8.63899098412808,8.63811668094226,8.63688254865671,8.63538463592222,8.63369977534499,8.63188892021299,8.63000000004063,8.62807033584303,8.62612866318868,8.62419681268817,8.62229109583882,8.6204234405279,8.618602315966,8.61683348199681,8.61512059299077,8.61346568209786,8.61186954762261,8.61033205973662,8.60885240266142,8.60742926481308,8.60606098716152,8.6047456781779,8.60348130217705,8.60226574656534,8.60109687243708,8.5999725520889,8.59889069630862,8.59784927371723,8.59684632397446,8.59587996628147,8.59494840431153,8.59404992845689,8.59318291608655,8.59234583035582,8.59153721798634,8.59075570633849,8.59000000002239
31/07/14,8.27517453849418,0.225699852330234,-9.35544445770505,9.4306649258671,2.88007315591124,3.50888198170788,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.49999992373803,8.36979732223006,8.28675616042179,8.23993834368999,8.22000035170994,8.21959355489716,8.23297660636407,8.2556990976636,8.28434383530355,8.31631728364842,8.34967953621294,8.38300668398179,8.41527969836338,8.44579498113229,8.47409259042387,8.49989886065966,8.52308072030696,8.54360949550432,8.56153238720247,8.57695013903938,8.58999968470889,8.60084078708686,8.60964586514442,8.6165923555935,8.62185707999193,8.62561218942463,8.62802234180128,8.62924283452516,8.62941847048473,8.62868298022718,8.6271588596338,8.62495751195,8.62217960688407,8.61891558871242,8.61524628076695,8.61124354603352,8.60697097343554,8.60248456718562,8.59783342274969,8.59306037779829,8.58820263027894,8.58329231864311,8.57835706147321,8.57342045542025,8.56850253159397,8.56362017143754,8.55878748374091,8.55401614486222,8.54931570448146,8.54469385934439,8.5401566974969,8.5357089154857,8.53135401092817,8.5270944527485,8.52293183124915,8.51886699004587,8.51490014174713,8.51103096911037,8.50725871326083,8.50358225041743,8.50000015843524
28/08/14,7.74888788508952,0.691089319011563,-1.7060015098525,3.87103984458175,3.3109429907961,7.1795762633746,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.43972431103764,8.40246873794994,8.37999992432388,8.36948150950515,8.36833727899556,8.37442584298234,8.38597388851589,8.40151924921834,8.41986237820474,8.44002501149244,8.4612149821957,8.48279629429002,8.50426369214939,8.52522107138983,8.54536317035044,8.56446006200755,8.58234403513452,8.59889851271037,8.6140487063366,8.62775374893887,8.64000008533444,8.65079593221939,8.66016664652846,8.66815086459373,8.6747972946359,8.68016206234021,8.68430652401147,8.68729547442041,8.68919568725022,8.69007473528777,8.69000004540093,8.68903815009403,8.68725410320097,8.68471103220154,8.68146980385144,8.67758878340428,8.67312367076292,8.66812739950481,8.66265008694603,8.65673902529807,8.65043870557789,8.6437908672965,8.63683456810938,8.62960626859419,8.62213992815227,8.61446710873385,8.60661708367995,8.59861694947501,8.5904917386247,8.5822645322272,8.57395657110225,8.56558736458977,8.55717479633572,8.54873522655407,8.5402835903952,8.53183349216702,8.5233972952509,8.51498620763127,8.50661036302074,8.49827889761191,8.49000002252702
30/09/14,8.01443504183561,0.37604164747142,-2.31489064053684,3.40780220998652,2.6400766725897,5.07961943243179,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.3900000166931,8.32072221693836,8.28000006905311,8.26113921807509,8.25844530204472,8.26741996015781,8.28453141988921,8.30702717586156,8.332781217946,8.36016959987194,8.38796923936638,8.41527574741788,8.44143683142396,8.46599843261154,8.48866126523699,8.50924584268042,8.52766441933849,8.54389856014197,8.55798128226812,8.56998290500492,8.57999990103308,8.58814617162779,8.59454627439852,8.59933021926713,8.60262951980094,8.60457424554492,8.60529086892544,8.60490073951212,8.6035190504801,8.60125418828974,8.59820737795093,8.5944725536294,8.59013639849909,8.58527850923198,8.57997164982963,8.57428206703453,8.56826984563957,8.56198928690927,8.5554892972545,8.54881377744512,8.54200200514723,8.53508900555706,8.52810590646772,8.52108027533129,8.51403643683065,8.50699577020896,8.49997698616099,8.49299638350781,8.48606808618096,8.4792042612596,8.47241531895181,8.46571009550509,8.45909602008314,8.45257926666653,8.44616489203077,8.4398569608342,8.43365865881343,8.42757239504134,8.42159989415323,8.41574227939465,8.41000014729
31/10/14,8.09889845247697,0.161883889829136,-1.30245674717427,1.26198465467193,1.48152483169255,3.03089290146692,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.25999997579903,8.15355323891795,8.1002559995722,8.08095777853228,8.08224476972633,8.09520840807041,8.11403563158507,8.13502491497611,8.15590191794718,8.17534556640777,8.19266159327772,8.2075591299236,8.21999907857597,8.23009228725191,8.23803211184447,8.24405058047496,8.24839063742107,8.25128923838628,8.25296767948803,8.2536266702961,8.2534444489983,8.2525767860906,8.25115810311648,8.24930319521457,8.24710922603886,8.2446577859689,8.2420168869818,8.23924282242989,8.236381855876,8.23347172609826,8.23054296957012,8.22762007004808,8.22472244935494,8.22186531539886,8.21906038384698,8.21631648930269,8.21364010073282,8.21103575452657,8.20850641711487,8.2060537876433,8.20367854983553,8.20138058094108,8.19915912454392,8.19701293302001,8.19494038456684,8.19293957897798,8.19100841568934,8.18914465707013,8.18734597945946,8.18561001404803,8.18393437936451,8.18231670683851,8.18075466067,8.17924595303069,8.17778835545162,8.17637970710686,8.17501792058311,8.17370098562345,8.17242697124933,8.17119402659412,8.17000038072293
28/11/14,7.97136870605127,0.119022795298792,-3.95021222307282,3.9232883517206,1.76350312858199,1.94104354880644,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.09000000333993,8.03677589013211,8.00999999945186,7.99984820260234,7.99949115741073,8.00444750167844,8.01184867758245,8.01992128972428,8.02762499879341,8.03440116053261,8.03999994409821,8.04436276061484,8.04754342467335,8.04965623628403,8.05084260515149,8.05125030678261,8.05102122672897,8.05028470921116,8.04915452078615,8.04772807133054,8.04608697792899,8.04429836619259,8.04241651698676,8.04048461251038,8.03853643420227,8.03659793038998,8.03468861413095,8.03282277853904,8.03101053311412,8.02925867374323,8.02757140357751,8.02595092359493,8.02439791148081,8.02291190625876,8.02149161438686,8.02013515111554,8.01884022898188,8.01760430350356,8.01642468449322,8.01529861996589,8.01422335836032,8.01319619373078,8.01221449767192,8.01127574099637,8.01037750757334,8.00951750223647,8.00869355426371,8.00790361760502,8.00714576877153,8.00641820309079,8.00571922986734,8.00504726685679,8.00440083435944,8.00377854915952,8.00317911847417,8.0026013340285,8.00204406633684,8.00150625924242,8.00098692474725,8.00048513814835,8.00000003348555
31/12/14,7.80581561271887,0.539911722559669,-1.1800479829501,0.439361935026769,0.981265487504712,2.39830642319957,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.34358077031923,8.05310596131359,7.89999976088825,7.82529156908415,7.79356532635481,7.78451859898669,7.78668889081442,7.7937470164781,7.8023154529823,7.81069064763597,7.81809968243526,7.82427169161603,7.82919382149004,7.83297472742453,7.83577022016542,7.8377444250393,7.83905091079703,7.83982478684426,7.8401806099098,7.84021318594247,7.83999965523036,7.83960199699411,7.83906951402365,7.83844109404855,7.83774717227913,7.83701138564479,7.83625194086189,7.83548273126136,7.83471424024099,7.83395426730077,7.83320850863025,7.83248101960799,7.83177458207601,7.83109099519825,7.83043130521398,7.82979598645932,7.82918508360593,7.82859832308801,7.82803520008857,7.82749504616711,7.82697708157809,7.82648045550243,7.82600427675467,7.82554763700112,7.82510962810538,7.8246893548825,7.82428594427724,7.82389855176975,7.82352636564356,7.82316860961626,7.82282454422722,7.82249346729146,7.82217471366204,7.82186765448962,7.82157169612612,7.82128627878553,7.82101087504896,7.82074498828008,7.82048815100095,7.82023992326513,7.81999989105545
30/01/15,7.64001511329161,0.337751802726812,0.895392280453449,-0.605258152798777,0.24717730190361,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.98000014655584,7.94135138995317,7.76388540872178,7.6622559341394,7.61233701859131,7.58934840190621,7.58003750224731,7.57766999727615,7.57875890304857,7.58146577546492,7.58481836345613,7.5883105968665,7.59168995814545,7.59484155032742,7.59772403707578,7.60033411656434,7.60268691928593,7.60480534952541,7.60671444911836,7.608438563153,7.61000004729101,7.61141880292356,7.61271223880315,7.61389543642742,7.61498139824079,7.61598131528901,7.61690482311464,7.61776023228498,7.61855472928326,7.61929454819357,7.61998511575415,7.6206311731287,7.62123687782025,7.62180588889823,7.62234143832524,7.62284639076039,7.62332329382958,7.62377442051136,7.62420180499492,7.62460727312264,7.62499246832852,7.62535887381885,7.62570783160765,7.62604055891037,7.62635816231085,7.62666165004479,7.62695194268425,7.62722988246025,7.62749624142125,7.62775172859339,7.62799699628196,7.62823264563182,7.62845923154637,7.62867726704979,7.62888722716465,7.62908955236651,7.62928465166848,7.629472905381,7.62965466758626,7.62983026836086,7.63000001577634
